"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2021","Liberty","ASUN","Trinity Watts","So","OH",70,21,19,79,219,111,594,0.182,9,17,6,106,NA,12,5,44,4,263,1,2.77215189873418,0.182,0.113924050632911,0.215189873417722,0.0759493670886076,1.34177215189873,0,0.151898734177215,0.0632911392405063,0.556962025316456,3.32911392405063,"Secondary Outside Hitter"
"2021","Liberty","ASUN","Grace Allread","Fr","S",69,16,4,49,4,0,18,0.222,217,13,4,77,NA,NA,NA,4,1,19,15,0.0816326530612245,0.222,4.42857142857143,0.26530612244898,0.0816326530612245,1.57142857142857,0,0,0,0.0816326530612245,0.387755102040816,"5-1 Primary Setter"
"2021","Liberty","ASUN","Rajini Fitzmaurice","Jr","OH",68,23,17,71,145,81,450,0.142,5,9,19,156,NA,18,4,16,2,166,NA,2.04225352112676,0.142,0.0704225352112676,0.126760563380282,0.267605633802817,2.19718309859155,0,0.253521126760563,0.0563380281690141,0.225352112676056,2.33802816901408,"Primary Outside Hitter"
"2021","Liberty","ASUN","Kennedi Sutter","Fr","RS",71,24,5,76,135,75,388,0.155,5,16,15,90,NA,9,2,34,2,170,NA,1.77631578947368,0.155,0.0657894736842105,0.210526315789474,0.197368421052632,1.18421052631579,0,0.118421052631579,0.0263157894736842,0.447368421052632,2.23684210526316,"Developmental Right Side"
"2021","Liberty","ASUN","Aspen Thompson","Sr","RS",70,24,22,85,117,49,303,0.224,7,10,13,46,NA,1,5,69,6,166,1,1.37647058823529,0.224,0.0823529411764706,0.117647058823529,0.152941176470588,0.541176470588235,0,0.0117647058823529,0.0588235294117647,0.811764705882353,1.95294117647059,"Complete Right Side"
"2021","Liberty","ASUN","Lindsey Hardesty","Fr","L",69,19,0,75,2,0,4,0.5,56,24,6,249,NA,29,NA,NA,NA,26,NA,0.0266666666666667,0.5,0.746666666666667,0.32,0.08,3.32,0,0.386666666666667,0,0,0.346666666666667,"Starting Libero"
"2021","Liberty","ASUN","Leah Kodat","Fr","L",64,21,2,69,1,0,4,0.25,23,9,15,118,NA,18,NA,NA,NA,10,NA,0.0144927536231884,0.25,0.333333333333333,0.130434782608696,0.217391304347826,1.71014492753623,0,0.260869565217391,0,0,0.144927536231884,"Reserve Libero"
"2021","Liberty","ASUN","Madison Blane","Fr","MB",74,15,8,43,37,13,96,0.25,NA,NA,NA,6,NA,NA,2,36,3,57,NA,0.86046511627907,0.25,0,0,0,0.13953488372093,0,0,0.0465116279069767,0.837209302325581,1.32558139534884,"Developing Middle Blocker"
"2021","Lipscomb","ASUN","Kamryn Bacus","So","OH",72,24,11,87,267,144,700,0.176,3,5,21,33,NA,11,4,22,10,287,NA,3.06896551724138,0.176,0.0344827586206897,0.0574712643678161,0.241379310344828,0.379310344827586,0,0.126436781609195,0.0459770114942529,0.252873563218391,3.29885057471264,"Secondary Outside Hitter"
"2021","Lipscomb","ASUN","Alex Spencer","Sr","L",71,25,14,93,4,4,13,0,34,11,19,158,NA,16,NA,NA,NA,15,NA,0.043010752688172,0,0.365591397849462,0.118279569892473,0.204301075268817,1.6989247311828,0,0.172043010752688,0,0,0.161290322580645,"Reserve Libero"
"2021","Lipscomb","ASUN","Meg Mersman","So","MB",74,27,27,99,262,97,589,0.28,2,NA,NA,21,NA,2,20,81,18,322,1,2.64646464646465,0.28,0.0202020202020202,0,0,0.212121212121212,0,0.0202020202020202,0.202020202020202,0.818181818181818,3.25252525252525,"Efficient Middle Blocker"
"2021","Lipscomb","ASUN","Libby Steinhart","Fr","L",67,25,9,88,1,0,4,0.25,26,20,36,119,NA,14,NA,NA,NA,21,NA,0.0113636363636364,0.25,0.295454545454545,0.227272727272727,0.409090909090909,1.35227272727273,0,0.159090909090909,0,0,0.238636363636364,"Reserve Libero"
"2021","Lipscomb","ASUN","Anna Aubele","Fr","MB",70,23,5,55,99,42,224,0.254,NA,7,15,16,NA,NA,2,17,1,116,NA,1.8,0.254,0,0.127272727272727,0.272727272727273,0.290909090909091,0,0,0.0363636363636364,0.309090909090909,2.10909090909091,"Developing Middle Blocker"
"2021","Lipscomb","ASUN","Addi Pelham","Fr","RS",73,27,13,87,203,92,489,0.227,NA,NA,2,27,NA,1,3,50,13,231,NA,2.33333333333333,0.227,0,0,0.0229885057471264,0.310344827586207,0,0.0114942528735632,0.0344827586206897,0.574712643678161,2.6551724137931,"Complete Right Side"
"2021","Lipscomb","ASUN","Ashleigh Albert","So","S",67,26,6,93,1,0,4,0.25,8,26,25,75,NA,5,NA,NA,NA,27,NA,0.010752688172043,0.25,0.0860215053763441,0.279569892473118,0.268817204301075,0.806451612903226,0,0.0537634408602151,0,0,0.290322580645161,"5-1 Primary Setter"
"2021","Lipscomb","ASUN","Logan Gish","Sr","OH",74,27,23,96,186,77,537,0.203,25,42,32,200,NA,29,3,26,5,244,NA,1.9375,0.203,0.260416666666667,0.4375,0.333333333333333,2.08333333333333,0,0.302083333333333,0.03125,0.270833333333333,2.54166666666667,"Primary Outside Hitter"
"2021","Lipscomb","ASUN","Garrett Joiner","Sr","OH",75,17,5,40,62,29,193,0.171,4,2,2,11,NA,3,1,8,3,69,1,1.55,0.171,0.1,0.05,0.05,0.275,0,0.075,0.025,0.2,1.725,"Secondary Outside Hitter"
"2021","Lipscomb","ASUN","Delaney Smith","So","L",68,27,0,101,5,1,11,0.364,60,40,50,362,NA,28,NA,NA,NA,45,1,0.0495049504950495,0.364,0.594059405940594,0.396039603960396,0.495049504950495,3.58415841584158,0,0.277227722772277,0,0,0.445544554455446,"Starting Libero"
"2021","Lipscomb","ASUN","Kathleen Lowry","Sr","MB",73,25,18,74,70,24,164,0.28,4,11,11,28,NA,NA,4,46,5,108,1,0.945945945945946,0.28,0.0540540540540541,0.148648648648649,0.148648648648649,0.378378378378378,0,0,0.0540540540540541,0.621621621621622,1.45945945945946,"Developing Middle Blocker"
"2021","Lipscomb","ASUN","Delaney Dilfer","So","S",69,27,27,101,80,20,206,0.291,1035,39,19,176,NA,1,4,29,9,137,9,0.792079207920792,0.291,10.2475247524752,0.386138613861386,0.188118811881188,1.74257425742574,0,0.0099009900990099,0.0396039603960396,0.287128712871287,1.35643564356436,"6-2 System Setter"
"2021","North Ala.","ASUN","Elizabeth Ford","Jr","L",68,25,1,83,1,0,5,0.2,19,19,30,88,NA,7,NA,NA,NA,20,NA,0.0120481927710843,0.2,0.228915662650602,0.228915662650602,0.36144578313253,1.06024096385542,0,0.0843373493975904,0,0,0.240963855421687,"Reserve Libero"
"2021","North Ala.","ASUN","Tatum Fouche","Fr","L",68,28,1,88,0,0,13,0,23,17,21,165,NA,25,NA,NA,NA,17,NA,0,0,0.261363636363636,0.193181818181818,0.238636363636364,1.875,0,0.284090909090909,0,0,0.193181818181818,"Reserve Libero"
"2021","North Ala.","ASUN","Katie Gerig","So","L",66,29,2,99,0,3,14,-0.214,58,22,42,269,NA,29,NA,NA,NA,22,NA,0,-0.214,0.585858585858586,0.222222222222222,0.424242424242424,2.71717171717172,0,0.292929292929293,0,0,0.222222222222222,"Starting Libero"
"2021","North Ala.","ASUN","Anna Katherine Griggs","Jr","MB",74,29,29,107,236,75,558,0.289,3,NA,1,27,NA,1,15,69,4,285,NA,2.20560747663551,0.289,0.0280373831775701,0,0.00934579439252336,0.252336448598131,0,0.00934579439252336,0.14018691588785,0.644859813084112,2.66355140186916,"Efficient Middle Blocker"
"2021","North Ala.","ASUN","Katy Floyd","Fr","OH",72,28,27,101,288,160,887,0.144,12,48,35,225,NA,35,3,19,9,348,NA,2.85148514851485,0.144,0.118811881188119,0.475247524752475,0.346534653465347,2.22772277227723,0,0.346534653465347,0.0297029702970297,0.188118811881188,3.44554455445545,"Primary Outside Hitter"
"2021","North Ala.","ASUN","Kennedey Johnson","So","S",70,21,1,71,1,0,4,0.25,21,15,34,37,NA,NA,NA,NA,1,16,NA,0.0140845070422535,0.25,0.295774647887324,0.211267605633803,0.47887323943662,0.52112676056338,0,0,0,0,0.225352112676056,"5-1 Primary Setter"
"2021","North Ala.","ASUN","Miya-Cole Brown","Fr","OH",71,21,1,50,88,52,244,0.148,NA,3,10,18,NA,6,1,4,1,94,1,1.76,0.148,0,0.06,0.2,0.36,0,0.12,0.02,0.08,1.88,"Secondary Outside Hitter"
"2021","North Ala.","ASUN","Breylee Linder","Jr","S",67,29,27,106,34,14,128,0.156,880,20,39,235,NA,1,NA,20,2,64,32,0.320754716981132,0.156,8.30188679245283,0.188679245283019,0.367924528301887,2.21698113207547,0,0.00943396226415094,0,0.188679245283019,0.60377358490566,"5-1 Primary Setter"
"2021","North Ala.","ASUN","Kamryn Parsonage","So","OH",73,29,26,101,194,142,636,0.082,13,14,24,149,NA,50,3,20,1,221,NA,1.92079207920792,0.082,0.128712871287129,0.138613861386139,0.237623762376238,1.47524752475248,0,0.495049504950495,0.0297029702970297,0.198019801980198,2.18811881188119,"Secondary Outside Hitter"
"2021","North Ala.","ASUN","Mary Kate Stasevich","Fr","MB",74,22,2,46,14,14,48,0,1,NA,1,1,NA,NA,2,16,2,24,NA,0.304347826086957,0,0.0217391304347826,0,0.0217391304347826,0.0217391304347826,0,0,0.0434782608695652,0.347826086956522,0.521739130434783,"Developing Middle Blocker"
"2021","North Ala.","ASUN","Mattrice Harris","Jr","MB",73,29,25,102,152,59,351,0.265,1,NA,NA,21,NA,NA,6,68,5,192,NA,1.49019607843137,0.265,0.00980392156862745,0,0,0.205882352941176,0,0,0.0588235294117647,0.666666666666667,1.88235294117647,"Developing Middle Blocker"
"2021","North Ala.","ASUN","Maggie Sullivan","Jr","MB",73,29,29,107,221,79,532,0.267,1,25,40,39,NA,NA,10,47,11,279,NA,2.06542056074766,0.267,0.00934579439252336,0.233644859813084,0.373831775700935,0.364485981308411,0,0,0.0934579439252336,0.439252336448598,2.60747663551402,"Efficient Middle Blocker"
"2021","North Florida","ASUN","Logan O'Brien","So","L",66,31,0,76,2,2,9,0,11,3,10,74,NA,13,NA,NA,NA,5,2,0.0263157894736842,0,0.144736842105263,0.0394736842105263,0.131578947368421,0.973684210526316,0,0.171052631578947,0,0,0.0657894736842105,"Reserve Libero"
"2021","North Florida","ASUN","Kailey McKnight","So","OH",70,25,4,51,77,36,194,0.211,4,4,5,20,NA,6,NA,13,1,87,NA,1.50980392156863,0.211,0.0784313725490196,0.0784313725490196,0.0980392156862745,0.392156862745098,0,0.117647058823529,0,0.254901960784314,1.70588235294118,"Secondary Outside Hitter"
"2021","North Florida","ASUN","Gabby O'Connell","Sr","OH",72,33,32,123,243,111,719,0.184,25,25,46,286,NA,45,1,39,10,288,NA,1.97560975609756,0.184,0.203252032520325,0.203252032520325,0.373983739837398,2.32520325203252,0,0.365853658536585,0.00813008130081301,0.317073170731707,2.34146341463415,"Primary Outside Hitter"
"2021","North Florida","ASUN","Rocio Moro","Jr","L",65,33,0,123,9,2,25,0.28,106,27,25,597,NA,26,NA,NA,NA,36,3,0.0731707317073171,0.28,0.861788617886179,0.219512195121951,0.203252032520325,4.85365853658537,0,0.211382113821138,0,0,0.292682926829268,"Starting Libero"
"2021","North Florida","ASUN","Julianna Askew","Jr","S",72,32,24,117,29,15,100,0.14,745,35,54,145,NA,NA,NA,12,2,70,10,0.247863247863248,0.14,6.36752136752137,0.299145299145299,0.461538461538462,1.23931623931624,0,0,0,0.102564102564103,0.598290598290598,"5-1 Primary Setter"
"2021","North Florida","ASUN","Solimar Cestero","Sr","OH",72,33,25,110,233,82,581,0.26,2,1,3,42,NA,NA,NA,63,4,265,NA,2.11818181818182,0.26,0.0181818181818182,0.00909090909090909,0.0272727272727273,0.381818181818182,0,0,0,0.572727272727273,2.40909090909091,"Secondary Outside Hitter"
"2021","North Florida","ASUN","Anna Butler","Fr","MB",71,33,5,101,156,59,448,0.217,4,NA,1,36,NA,NA,2,53,8,184,NA,1.54455445544554,0.217,0.0396039603960396,0,0.0099009900990099,0.356435643564356,0,0,0.0198019801980198,0.524752475247525,1.82178217821782,"Developing Middle Blocker"
"2021","North Florida","ASUN","Grace Youngblood","Sr","OH",71,32,0,104,2,2,5,0,1,21,31,41,NA,NA,NA,1,NA,23,NA,0.0192307692307692,0,0.00961538461538462,0.201923076923077,0.298076923076923,0.394230769230769,0,0,0,0.00961538461538462,0.221153846153846,"Secondary Outside Hitter"
"2021","North Florida","ASUN","Bre Walp","Sr","MB",74,33,33,124,226,88,537,0.257,4,4,10,31,NA,1,13,135,8,310,NA,1.82258064516129,0.257,0.032258064516129,0.032258064516129,0.0806451612903226,0.25,0,0.00806451612903226,0.104838709677419,1.08870967741935,2.5,"Efficient Middle Blocker"
"2021","North Florida","ASUN","Annie Antar","Fr","S",71,30,9,110,34,11,83,0.277,562,19,19,161,NA,1,NA,7,NA,56,10,0.309090909090909,0.277,5.10909090909091,0.172727272727273,0.172727272727273,1.46363636363636,0,0.00909090909090909,0,0.0636363636363636,0.509090909090909,"5-1 Primary Setter"
"2021","North Florida","ASUN","Dariana Hollingsworth-Santana","Sr","OH",73,32,32,119,372,154,890,0.245,28,35,40,272,NA,30,4,53,9,437,NA,3.12605042016807,0.245,0.235294117647059,0.294117647058824,0.336134453781513,2.28571428571429,0,0.252100840336134,0.0336134453781513,0.445378151260504,3.67226890756303,"Primary Outside Hitter"
"2021","North Florida","ASUN","Maddie Boyd","Jr","MB",74,33,33,122,191,42,435,0.343,5,NA,NA,18,NA,NA,9,94,6,247,NA,1.5655737704918,0.343,0.040983606557377,0,0,0.147540983606557,0,0,0.0737704918032787,0.770491803278688,2.02459016393443,"Efficient Middle Blocker"
"2021","Stetson","ASUN","Grace Asleson","So","S",69,17,2,42,0,0,7,0,69,4,9,39,NA,NA,NA,NA,NA,4,NA,0,0,1.64285714285714,0.0952380952380952,0.214285714285714,0.928571428571429,0,0,0,0,0.0952380952380952,"5-1 Primary Setter"
"2021","Stetson","ASUN","Anabelle Standish","So","OH",70,28,21,84,188,103,609,0.14,11,6,11,144,NA,23,10,22,4,215,1,2.23809523809524,0.14,0.130952380952381,0.0714285714285714,0.130952380952381,1.71428571428571,0,0.273809523809524,0.119047619047619,0.261904761904762,2.55952380952381,"Secondary Outside Hitter"
"2021","Stetson","ASUN","Nyah Molina","Fr","S",68,29,27,105,63,28,223,0.157,950,27,10,394,NA,NA,7,29,2,111,22,0.6,0.157,9.04761904761905,0.257142857142857,0.0952380952380952,3.75238095238095,0,0,0.0666666666666667,0.276190476190476,1.05714285714286,"6-2 System Setter"
"2021","Stetson","ASUN","Alexis Thompson","Sr","MB",70,20,18,68,126,46,285,0.281,2,12,11,51,NA,1,10,42,2,169,NA,1.85294117647059,0.281,0.0294117647058824,0.176470588235294,0.161764705882353,0.75,0,0.0147058823529412,0.147058823529412,0.617647058823529,2.48529411764706,"Efficient Middle Blocker"
"2021","Stetson","ASUN","Alejandra Perez","Sr","OH",68,29,0,107,4,1,11,0.273,99,17,22,446,NA,24,NA,NA,NA,21,1,0.0373831775700935,0.273,0.925233644859813,0.158878504672897,0.205607476635514,4.16822429906542,0,0.224299065420561,0,0,0.196261682242991,"Primary Outside Hitter"
"2021","Stetson","ASUN","Lauren Vargo","Fr","L",64,22,2,60,1,1,5,0,12,8,10,80,NA,13,NA,NA,NA,9,NA,0.0166666666666667,0,0.2,0.133333333333333,0.166666666666667,1.33333333333333,0,0.216666666666667,0,0,0.15,"Reserve Libero"
"2021","Stetson","ASUN","Lindsey Leipold","Sr","S",67,29,0,92,3,3,6,0,31,15,7,129,NA,17,NA,NA,NA,18,NA,0.0326086956521739,0,0.33695652173913,0.16304347826087,0.0760869565217391,1.40217391304348,0,0.184782608695652,0,0,0.195652173913043,"5-1 Primary Setter"
"2021","Stetson","ASUN","Elena Djokovic","Jr","OH",73,29,28,107,384,150,1227,0.191,33,14,19,281,NA,32,12,23,5,421,2,3.58878504672897,0.191,0.308411214953271,0.130841121495327,0.177570093457944,2.62616822429907,0,0.299065420560748,0.11214953271028,0.214953271028037,3.93457943925234,"Primary Outside Hitter"
"2021","Stetson","ASUN","Yamelis Mojica","Jr","OH",72,27,16,72,128,64,406,0.158,3,NA,NA,46,NA,1,7,30,4,150,NA,1.77777777777778,0.158,0.0416666666666667,0,0,0.638888888888889,0,0.0138888888888889,0.0972222222222222,0.416666666666667,2.08333333333333,"Secondary Outside Hitter"
"2021","Stetson","ASUN","Kennedy Muldrow","Jr","MB",72,20,14,59,73,25,188,0.255,1,NA,NA,15,NA,1,10,36,7,101,3,1.23728813559322,0.255,0.0169491525423729,0,0,0.254237288135593,0,0.0169491525423729,0.169491525423729,0.610169491525424,1.71186440677966,"Developing Middle Blocker"
"2021","Stetson","ASUN","Beatriz Vossen","Fr","RS",69,25,13,66,80,37,250,0.172,3,NA,1,36,NA,NA,2,24,3,94,NA,1.21212121212121,0.172,0.0454545454545455,0,0.0151515151515152,0.545454545454545,0,0,0.0303030303030303,0.363636363636364,1.42424242424242,"Developmental Right Side"
"2021","Stetson","ASUN","Kaylee Oscarson","Jr","MB",77,28,26,100,192,62,432,0.301,6,2,NA,36,NA,NA,33,57,8,255,2,1.92,0.301,0.06,0.02,0,0.36,0,0,0.33,0.57,2.55,"Efficient Middle Blocker"
"2021","Stetson","ASUN","Leilani Vitale","Fr","OH",73,23,7,60,53,54,212,-0.005,9,9,8,73,NA,9,5,14,3,74,1,0.883333333333333,-0.005,0.15,0.15,0.133333333333333,1.21666666666667,0,0.15,0.0833333333333333,0.233333333333333,1.23333333333333,"Secondary Outside Hitter"
"2021","Binghamton","America East","Emily Rail","Sr","DS",63,24,1,86,5,3,19,0.105,47,20,25,319,NA,47,NA,NA,NA,25,1,0.0581395348837209,0.105,0.546511627906977,0.232558139534884,0.290697674418605,3.7093023255814,0,0.546511627906977,0,0,0.290697674418605,"Impact Defensive Specialist"
"2021","Binghamton","America East","Sydney Aguirre","Fr","DS",70,17,1,52,2,4,15,-0.133,8,11,15,74,NA,14,NA,1,NA,13,1,0.0384615384615385,-0.133,0.153846153846154,0.211538461538462,0.288461538461538,1.42307692307692,0,0.269230769230769,0,0.0192307692307692,0.25,"Spot Sub Defensive Specialist"
"2021","Binghamton","America East","Kiara Adams","Sr","S",NA,23,23,82,30,13,129,0.132,622,25,57,215,NA,1,1,28,2,70,27,0.365853658536585,0.132,7.58536585365854,0.304878048780488,0.695121951219512,2.6219512195122,0,0.0121951219512195,0.0121951219512195,0.341463414634146,0.853658536585366,NA
"2021","Binghamton","America East","Tyra Wilson","Sr","MB",75,24,21,80,92,49,293,0.147,8,21,36,32,NA,1,6,43,5,140,2,1.15,0.147,0.1,0.2625,0.45,0.4,0,0.0125,0.075,0.5375,1.75,"Developing Middle Blocker"
"2021","Binghamton","America East","Stephanie Gatto","So","RS",73,16,3,33,12,10,64,0.031,8,4,7,12,NA,4,NA,7,1,19,NA,0.363636363636364,0.031,0.242424242424242,0.121212121212121,0.212121212121212,0.363636363636364,0,0.121212121212121,0,0.212121212121212,0.575757575757576,"Developmental Right Side"
"2021","Binghamton","America East","Stefana Stan","So","OH",73,23,23,80,229,135,787,0.119,13,7,12,181,NA,36,NA,29,3,250,NA,2.8625,0.119,0.1625,0.0875,0.15,2.2625,0,0.45,0,0.3625,3.125,"Secondary Outside Hitter"
"2021","Binghamton","America East","Victoria Erwat","Jr","OH",70,19,9,42,91,70,281,0.075,NA,1,10,32,NA,5,1,11,NA,98,NA,2.16666666666667,0.075,0,0.0238095238095238,0.238095238095238,0.761904761904762,0,0.119047619047619,0.0238095238095238,0.261904761904762,2.33333333333333,"Secondary Outside Hitter"
"2021","Binghamton","America East","Annie Bart","Fr","DS",69,18,13,59,78,59,360,0.053,4,11,10,121,NA,30,2,19,2,100,NA,1.32203389830508,0.053,0.0677966101694915,0.186440677966102,0.169491525423729,2.05084745762712,0,0.508474576271186,0.0338983050847458,0.322033898305085,1.69491525423729,"Impact Defensive Specialist"
"2021","Binghamton","America East","Carly Powell","Fr","OH",72,17,5,33,48,49,195,-0.005,2,4,21,41,NA,12,NA,3,NA,53,NA,1.45454545454545,-0.005,0.0606060606060606,0.121212121212121,0.636363636363636,1.24242424242424,0,0.363636363636364,0,0.0909090909090909,1.60606060606061,"Secondary Outside Hitter"
"2021","Binghamton","America East","Elis Gadelha","Sr","MB",73,20,20,72,98,53,321,0.14,9,10,18,96,NA,1,NA,47,2,131,2,1.36111111111111,0.14,0.125,0.138888888888889,0.25,1.33333333333333,0,0.0138888888888889,0,0.652777777777778,1.81944444444444,"Developing Middle Blocker"
"2021","Binghamton","America East","Anna Sprys","Jr","MB",72,24,24,86,157,55,408,0.25,5,4,6,18,NA,NA,17,78,6,217,NA,1.82558139534884,0.25,0.0581395348837209,0.0465116279069767,0.0697674418604651,0.209302325581395,0,0,0.197674418604651,0.906976744186046,2.52325581395349,"Efficient Middle Blocker"
"2021","Hartford","America East","Kaleigh Fitzgerald","So","L",69,25,4,84,24,18,121,0.05,11,20,29,159,NA,9,NA,1,NA,44,NA,0.285714285714286,0.05,0.130952380952381,0.238095238095238,0.345238095238095,1.89285714285714,0,0.107142857142857,0,0.0119047619047619,0.523809523809524,"Reserve Libero"
"2021","Hartford","America East","Morgan Galligan","So","S",70,25,25,84,40,11,147,0.197,722,8,18,143,NA,2,8,38,2,75,56,0.476190476190476,0.197,8.59523809523809,0.0952380952380952,0.214285714285714,1.70238095238095,0,0.0238095238095238,0.0952380952380952,0.452380952380952,0.892857142857143,"6-2 System Setter"
"2021","Hartford","America East","Sophie Paspal","Fr","RS",74,24,7,62,46,23,167,0.138,2,NA,NA,18,NA,NA,1,23,4,58,NA,0.741935483870968,0.138,0.032258064516129,0,0,0.290322580645161,0,0,0.0161290322580645,0.370967741935484,0.935483870967742,"Developmental Right Side"
"2021","Hartford","America East","Uzezi Ijoma","So","OH",70,22,9,60,71,56,289,0.052,NA,NA,1,16,NA,3,2,10,NA,78,NA,1.18333333333333,0.052,0,0,0.0166666666666667,0.266666666666667,0,0.05,0.0333333333333333,0.166666666666667,1.3,"Secondary Outside Hitter"
"2021","Hartford","America East","McKenna Reiswig","So","RS",76,21,2,42,40,22,99,0.182,NA,NA,NA,5,NA,NA,1,18,5,50,NA,0.952380952380952,0.182,0,0,0,0.119047619047619,0,0,0.0238095238095238,0.428571428571429,1.19047619047619,"Complete Right Side"
"2021","Hartford","America East","Robin Helms","Jr","MB",74,25,25,83,106,52,320,0.169,3,NA,NA,23,NA,1,14,56,9,148,1,1.27710843373494,0.169,0.036144578313253,0,0,0.27710843373494,0,0.0120481927710843,0.168674698795181,0.674698795180723,1.78313253012048,"Developing Middle Blocker"
"2021","Hartford","America East","Valerie Diede","Sr","MB",74,25,25,84,72,43,325,0.089,3,17,18,32,NA,1,15,56,8,132,1,0.857142857142857,0.089,0.0357142857142857,0.202380952380952,0.214285714285714,0.380952380952381,0,0.0119047619047619,0.178571428571429,0.666666666666667,1.57142857142857,"Developing Middle Blocker"
"2021","Hartford","America East","Maddie Lindsay","Jr","OH",74,18,15,58,131,63,489,0.139,4,1,5,55,NA,10,1,19,NA,142,1,2.25862068965517,0.139,0.0689655172413793,0.0172413793103448,0.0862068965517241,0.948275862068966,0,0.172413793103448,0.0172413793103448,0.327586206896552,2.44827586206897,"Secondary Outside Hitter"
